Purpose,Processor,Processor Price,MotherBoard,MotherBoard Price ,Graphics Card,Graphics Card Price,Memory (RAM) Price,Storage Price,Power Supply Price,MotherBoard Price ,PC Case Price,Processor Price,Purpose,Total 
Gaming,Intel Core i7-10700K,42000,ASUS ROG Zenith II Extreme,58000,NVIDIA GeForce GTX 2080,100000,4500,26000,9600,58000,28000,42000,Gaming,268100
Gaming,AMD Ryzen 5 5600G,28000,GIGABYTE X399 AORUS XTREME,57000,AMD Radeon RX 5500 XT,30000,4000,14000,8900,57000,32000,28000,Gaming,173900
Gaming,Intel Core i9-10850K,46000,MSI MEG X399 CREATION,56000,NVIDIA GeForce GTX 2070 Super,80000,6000,18000,9400,56000,30000,46000,Gaming,245400
Gaming,AMD Ryzen 9 5950HX,56000,ASRock X399 Taichi,8500,AMD Radeon RX 590,25000,3500,24000,9200,8500,45000,56000,Gaming,171200
Office,Intel Core i3-10100,12000,ASUS Prime B360M-A,9500,NVIDIA Quadro P400,25000,4500,6000,5000,9500,12000,12000,Office,74000
Office,AMD Ryzen 3 3300X,15000,MSI B450 TOMAHAWK MAX,11000,AMD Radeon Pro WX 3100,30000,6500,9000,4500,11000,8000,15000,Office,84000
Office,Intel Core i5-10400,18000,Gigabyte B560M DS3H,12000,NVIDIA Quadro P620,35000,3000,4000,4800,12000,9000,18000,Office,85800
Office,AMD Ryzen 5 3600,22000,ASRock B550M-ITX/ac,8000,AMD Radeon Pro WX 4100,40000,5500,2500,5500,8000,8000,22000,Office,91500
Office,Intel Core i5-11600,25000,ASUS Prime B460M-A,7500,NVIDIA Quadro P1000,45000,4800,7000,4200,7500,10000,25000,Office,103500
Office,AMD Ryzen 5 5600X,30000,Gigabyte H310M S2H,13500,AMD Radeon Pro WX 5100,50000,7200,8000,6000,13500,13000,30000,Office,127700
Office,Intel Core i7-10700,35000,MSI MAG B550M Mortar,12500,NVIDIA Quadro P2000,55000,2500,6000,5200,12500,16000,35000,Office,132200
Office,AMD Ryzen 7 3700X,40000,ASRock H470M-ITX/ac,9000,AMD Radeon Pro WX 7100,60000,4000,5500,5800,9000,12000,40000,Office,136300
Office,Intel Core i7-11700,45000,ASUS TUF B450M-PLUS GAMING,7200,NVIDIA Quadro P4000,70000,3000,12000,5300,7200,9000,45000,Office,151500
Office,AMD Ryzen 7 5800X,50000,MSI B450M PRO-M2 MAX,15000,AMD Radeon Pro WX 8200,80000,8500,8000,5700,15000,8000,50000,Office,175200
Office,Intel Core i9-10900,55000,Gigabyte Z390 AORUS PRO,9500,NVIDIA Quadro P5000,90000,6000,7500,5100,9500,9000,55000,Office,182100
Office,AMD Ryzen 9 3900X,60000,ASRock B460 Steel Legend,8000,AMD Radeon Pro WX 9100,100000,9500,4000,5900,8000,13000,60000,Office,200400
Office,Intel Core i9-11900,65000,ASUS H410M-E,7200,NVIDIA Quadro P6000,120000,7000,10000,6400,7200,15000,65000,Office,230600
Office,AMD Ryzen 9 5900X,70000,MSI H310M PRO-VDH PLUS,9800,AMD Radeon Pro WX 7100,130000,2800,7000,6200,9800,11000,70000,Office,236800
Office,Intel Xeon E-2236,80000,Gigabyte B450 AORUS M,13800,NVIDIA Quadro RTX 4000,150000,3200,9000,5600,13800,11000,80000,Office,272600
Office,AMD Ryzen Threadripper 3960X,90000,ASRock B550 Pro4,7500,AMD Radeon Pro WX 8200,180000,7500,7500,4800,7500,8500,90000,Office,305800
Office,Intel Xeon E-2288G,100000,ASUS Prime H310M-E R2.0,8600,NVIDIA Quadro RTX 5000,200000,5500,11000,5500,8600,9000,100000,Office,339600
Office,AMD Ryzen Threadripper 3970X,120000,MSI B460M PRO,9300,AMD Radeon Pro WX 9100,250000,2700,15000,5800,9300,10000,120000,Office,412800
Office,Intel Core i3-9100,10000,Gigabyte B450 I AORUS PRO WIFI,11000,NVIDIA Quadro RTX 6000,300000,8000,6000,6200,11000,16000,10000,Office,357200
Office,AMD Ryzen 3 3200G,12000,ASRock B550M-HDV,10000,AMD Radeon Pro WX 9200,350000,4000,5000,5900,10000,12000,12000,Office,398900
Home,Intel Core i3-10100,12000,ASRock B450M-HDV R4.0,6000,NVIDIA GeForce GT 710,3000,1500,3500,2500,6000,3000,12000,Home,31500
Home,AMD Ryzen 3 3300X,9500,Gigabyte GA-A320M-S2H,5000,AMD Radeon RX 550,5000,3000,4200,3000,5000,4500,9500,Home,34200
Home,Intel Core i5-12600K,16000,MSI B450M PRO-M2 MAX,5500,NVIDIA GeForce GT 1030,6000,1600,3000,2800,5500,2500,16000,Home,37400
Home,Intel Core i5-10400,20000,ASUS Prime A320M-K,4500,AMD Radeon RX 560,7000,2800,1500,2600,4500,2000,20000,Home,40400
Home,AMD Ryzen 5 3600,22000,Biostar A320MH,4000,NVIDIA GeForce GTX 1050,8000,1700,4800,2000,4000,3500,22000,Home,46000
Home,Intel Core i5-11600K,33000,ASRock H310CM-HDV,3500,AMD Radeon RX 570,10000,3200,2500,1800,3500,2800,33000,Home,56800
Home,AMD Ryzen 7 5800X,29000,Gigabyte H310M A 2.0,3200,NVIDIA GeForce GTX 1650,12000,1500,1000,2400,3200,1800,29000,Home,50900
Home,Intel Core i7-10700,50000,MSI H310M PRO-VDH PLUS,3700,AMD Radeon RX 580,15000,2800,3500,2700,3700,2200,50000,Home,79900
Home,AMD Ryzen 9 5900X,8000,ASUS PRIME H310M-E R2.0,4200,NVIDIA GeForce GTX 1650 Super,17000,2800,1200,3200,4200,2400,8000,Home,38800
Home,Intel Core i3-8100,9000,Biostar H310MHD PRO,4000,AMD Radeon RX 5500 XT,20000,2800,5500,2300,4000,2600,9000,Home,46200
Home,AMD Ryzen 3 3200G,14000,ASRock B360M-HDV,4800,NVIDIA GeForce GTX 1660,22000,6000,3800,2800,4800,3200,14000,Home,56600
Home,Intel Core i5-8400,11000,Gigabyte B360M DS3H,5000,AMD Radeon RX 590,25000,3200,2800,3500,5000,3800,11000,Home,54300
Home,AMD Ryzen 5 3400G,28000,MSI B360M PRO-VD,5200,NVIDIA GeForce GTX 1660 Super,27000,3500,2200,4500,5200,2000,28000,Home,72400
Home,Intel Core i7-8700,40000,ASUS Prime B360M-A,4900,AMD Radeon RX 5500,30000,3000,3200,3200,4900,1500,40000,Home,85800
Home,AMD Ryzen 7 3700X,45000,Biostar B360MHD PRO,5300,NVIDIA GeForce GTX 1660 Ti,32000,1400,1100,4000,5300,2800,45000,Home,91600
Home,Intel Core i9-9900K,55000,ASRock H410M-HDV,4400,AMD Radeon RX 5600 XT,35000,3300,5700,5500,4400,4000,55000,Home,112900
Home,AMD Ryzen 9 3900X,7500,Gigabyte H410M S2H,4500,NVIDIA GeForce GTX 1050 Ti,9000,2800,2800,3300,4500,5000,7500,Home,34900
Home,Intel Core i3-9100,8000,MSI H410M-A PRO,4100,AMD Radeon RX 460,6000,1500,2000,2500,4100,4200,8000,Home,28300
Home,AMD Ryzen 3 3100,11000,ASUS Prime H410M-A,4300,NVIDIA GeForce GTX 950,7000,1600,1600,3000,4300,3000,11000,Home,31500
Home,Intel Core i5-9400F,12000,Biostar H410MH,3900,AMD Radeon RX 470,8000,3200,2600,4000,3900,3500,12000,Home,37200
